USA,1945,3
USA,1946,3
USA,1947,3
USA,1948,3
USA,1949,3
USA,1950,3
USA,1951,3
USA,1952,3
USA,1953,3
USA,1954,3
USA,1955,3
USA,1956,3
USA,1957,3
USA,1958,3
USA,1959,3
USA,1960,3
USA,1961,3
USA,1962,3
USA,1963,3
USA,1964,3
USA,1965,3
USA,1966,3
USA,1967,3
USA,1968,3
USA,1969,3
USA,1970,3
USA,1971,3
USA,1972,3
USA,1973,3
USA,1974,3
USA,1975,3
USA,1976,3
USA,1977,3
USA,1978,3
USA,1979,3
USA,1980,3
USA,1981,3
USA,1982,3
USA,1983,3
USA,1984,3
USA,1985,3
USA,1986,3
USA,1987,3
USA,1988,3
USA,1989,3
USA,1990,3
USA,1991,3
USA,1992,3
USA,1993,3
USA,1994,3
USA,1995,3
USA,1996,3
USA,1997,3
USA,1998,3
USA,1999,3
USA,2000,3
Canada,1945,0
Canada,1946,0
Canada,1947,0
Canada,1948,0
Canada,1949,0
Canada,1950,0
Canada,1951,0
Canada,1952,0
Canada,1953,0
Canada,1954,0
Canada,1955,0
Canada,1956,0
Canada,1957,0
Canada,1958,0
Canada,1959,0
Canada,1960,0
Canada,1961,0
Canada,1962,0
Canada,1963,0
Canada,1964,0
Canada,1965,0
Canada,1966,0
Canada,1967,0
Canada,1968,0
Canada,1969,0
Canada,1970,0
Canada,1971,0
Canada,1972,0
Canada,1973,0
Canada,1974,0
Canada,1975,0
Canada,1976,0
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,0
Canada,1986,0
Canada,1987,0
Canada,1988,0
Canada,1989,0
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,0
Canada,1996,0
Canada,1997,0
Canada,1998,0
Canada,1999,0
Canada,2000,0
Bahamas,1950,
Bahamas,1951,
Bahamas,1952,
Bahamas,1953,
Bahamas,1954,
Bahamas,1955,
Bahamas,1956,
Bahamas,1957,
Bahamas,1958,
Bahamas,1959,
Bahamas,1960,
Bahamas,1961,
Bahamas,1962,
Bahamas,1963,
Bahamas,1964,
Bahamas,1965,
Bahamas,1966,
Bahamas,1967,
Bahamas,1968,
Bahamas,1969,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,0
Bahamas,1974,0
Bahamas,1975,0
Bahamas,1976,0
Bahamas,1977,0
Bahamas,1978,0
Bahamas,1979,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Cuba,1945,0
Cuba,1946,0
Cuba,1947,0
Cuba,1948,0
Cuba,1949,0
Cuba,1950,0
Cuba,1951,0
